program_id,team_id,user_id,stat_1,stat_2,stat_3,date
74,321,2151,70,70,70,8/10/2015
74,321,2151,70,70,70,9/10/2015
74,321,2151,70,70,70,10/10/2015
74,321,2151,70,70,70,11/10/2015
74,321,2151,70,70,70,12/10/2015
74,321,2151,70,70,70,13/10/2015
74,321,2151,70,70,70,14/10/2015
74,321,2151,70,70,70,15/10/2015
74,321,2151,70,70,70,16/10/2015
74,321,2151,70,70,70,17/10/2015
74,321,2151,70,70,70,18/10/2015
74,321,2151,70,70,70,19/10/2015
74,321,2151,70,70,70,20/10/2015
74,321,2151,70,70,70,21/10/2015
74,321,2151,70,70,70,22/10/2015
74,321,2151,70,70,70,23/10/2015
74,321,2151,70,70,70,24/10/2015
74,321,2151,70,70,70,25/10/2015
74,321,2151,70,70,70,26/10/2015
74,323,2154,60,60,60,24/07/2015
74,323,2154,60,60,60,25/07/2015
74,323,2154,60,60,60,26/07/2015
74,323,2154,60,60,60,27/07/2015
74,323,2154,60,60,60,28/07/2015
74,323,2154,60,60,60,29/07/2015
74,323,2154,60,60,60,30/07/2015
74,323,2154,60,60,60,31/07/2015
74,323,2154,60,60,60,1/08/2015
74,323,2154,60,60,60,2/08/2015
74,323,2154,60,60,60,3/08/2015
74,323,2154,60,60,60,4/08/2015
74,323,2154,60,60,60,5/08/2015
74,323,2154,60,60,60,6/08/2015
74,323,2154,60,60,60,7/08/2015
74,323,2154,60,60,60,8/08/2015
74,323,2154,60,60,60,9/08/2015
74,323,2154,60,60,60,10/08/2015
74,323,2154,60,60,60,11/08/2015
74,323,2154,60,60,60,12/08/2015
74,323,2154,60,60,60,13/08/2015
74,323,2154,60,60,60,14/08/2015
74,323,2154,60,60,60,15/08/2015
74,323,2154,60,60,60,16/08/2015
74,323,2154,60,60,60,17/08/2015
74,323,2154,60,60,60,18/08/2015
74,323,2154,85,80,85,19/08/2015
74,323,2154,85,80,85,20/08/2015
74,323,2154,85,80,85,21/08/2015
74,323,2154,85,80,85,22/08/2015
74,323,2154,85,80,85,23/08/2015
74,323,2154,85,80,85,24/08/2015
74,323,2154,85,80,85,25/08/2015
74,323,2154,85,80,85,26/08/2015
74,323,2154,85,80,85,27/08/2015
74,323,2154,85,80,85,28/08/2015
74,323,2154,85,80,85,29/08/2015
74,323,2154,85,80,85,30/08/2015
74,323,2154,85,80,85,31/08/2015
74,323,2154,85,80,85,1/09/2015
74,323,2154,85,80,85,2/09/2015
74,323,2154,85,80,85,3/09/2015
74,323,2154,85,80,85,4/09/2015
74,323,2154,85,80,85,5/09/2015
74,323,2154,85,80,85,6/09/2015
74,323,2154,85,80,85,7/09/2015
74,323,2154,85,80,85,8/09/2015
74,323,2154,85,80,85,9/09/2015
74,323,2154,85,80,85,10/09/2015
74,323,2154,85,80,85,11/09/2015
74,323,2154,85,80,85,12/09/2015
74,323,2154,85,80,85,13/09/2015
74,323,2154,85,80,85,14/09/2015
74,323,2154,85,80,85,15/09/2015
74,323,2154,85,80,85,16/09/2015
74,323,2154,85,80,85,17/09/2015
74,323,2154,85,80,85,18/09/2015
74,323,2154,85,80,85,20/09/2015
74,323,2154,85,80,85,21/09/2015
74,323,2154,85,80,85,22/09/2015
74,323,2154,85,80,85,23/09/2015
74,323,2154,85,80,85,24/09/2015
74,323,2154,85,80,85,25/09/2015
74,323,2154,85,80,85,26/09/2015
74,323,2154,85,80,85,27/09/2015
74,323,2154,85,80,85,28/09/2015
74,323,2154,85,80,85,29/09/2015
74,323,2154,85,80,85,30/09/2015
74,323,2154,85,80,85,1/10/2015
74,323,2154,85,80,85,2/10/2015
74,323,2154,85,80,85,3/10/2015
74,323,2154,85,80,85,4/10/2015
74,323,2154,85,80,85,5/10/2015
74,323,2154,85,80,85,6/10/2015
74,323,2154,85,80,85,7/10/2015
74,323,2154,85,80,85,8/10/2015
74,323,2154,85,80,85,9/10/2015
74,323,2154,85,80,85,10/10/2015
74,323,2154,85,80,85,11/10/2015
74,323,2154,85,80,85,12/10/2015
74,323,2154,85,80,85,13/10/2015
74,323,2154,85,80,85,14/10/2015
74,323,2154,85,80,85,15/10/2015
74,323,2154,85,80,85,16/10/2015
74,323,2154,85,80,85,17/10/2015
74,323,2154,85,80,85,18/10/2015
74,323,2154,85,80,85,19/10/2015
74,323,2154,85,80,85,20/10/2015
74,323,2154,85,80,85,21/10/2015
74,323,2154,85,80,85,22/10/2015
74,323,2154,85,80,85,23/10/2015
74,323,2154,85,80,85,24/10/2015
74,323,2154,85,80,85,25/10/2015
74,323,2154,85,80,85,26/10/2015
74,324,2155,60,60,60,24/07/2015
74,324,2155,60,60,60,25/07/2015
74,324,2155,60,60,60,26/07/2015
74,324,2155,60,60,60,27/07/2015
74,324,2155,60,60,60,28/07/2015
74,324,2155,60,60,60,29/07/2015
74,324,2155,60,60,60,30/07/2015
74,324,2155,60,60,60,31/07/2015
74,324,2155,60,60,60,1/08/2015
74,324,2155,60,60,60,2/08/2015
74,324,2155,60,60,60,3/08/2015
74,324,2155,60,60,60,4/08/2015
74,324,2155,60,60,60,5/08/2015
74,324,2155,60,60,60,6/08/2015
74,324,2155,60,60,60,7/08/2015
74,324,2155,60,60,60,8/08/2015
74,324,2155,60,60,60,9/08/2015
74,324,2155,60,60,60,10/08/2015
74,324,2155,60,60,60,11/08/2015
74,324,2155,60,60,60,12/08/2015
74,324,2155,60,60,60,13/08/2015
74,324,2155,60,60,60,14/08/2015
74,324,2155,60,60,60,15/08/2015
74,324,2155,60,60,60,16/08/2015
74,324,2155,60,60,60,17/08/2015
74,324,2155,60,60,60,18/08/2015
74,324,2155,60,60,60,19/08/2015
74,324,2155,60,60,60,20/08/2015
74,324,2155,60,60,60,21/08/2015
74,324,2155,60,60,60,22/08/2015
74,324,2155,75,75,75,23/08/2015
74,324,2155,75,75,75,24/08/2015
74,324,2155,75,75,75,25/08/2015
74,324,2155,75,75,75,26/08/2015
74,324,2155,75,75,75,27/08/2015
74,324,2155,75,75,75,28/08/2015
74,324,2155,75,75,75,29/08/2015
74,324,2155,75,75,75,30/08/2015
74,324,2155,75,75,75,31/08/2015
74,324,2155,75,75,75,1/09/2015
74,324,2155,75,75,75,2/09/2015
74,324,2155,75,75,75,3/09/2015
74,324,2155,75,75,75,4/09/2015
74,324,2155,75,75,75,5/09/2015
74,324,2155,75,75,75,6/09/2015
74,324,2155,75,75,75,7/09/2015
74,324,2155,75,75,75,8/09/2015
74,324,2155,75,75,75,9/09/2015
74,324,2155,75,75,75,10/09/2015
74,324,2155,75,75,75,11/09/2015
74,324,2155,75,75,75,12/09/2015
74,324,2155,95,100,65,13/09/2015
74,324,2155,95,100,65,14/09/2015
74,324,2155,95,100,65,15/09/2015
74,324,2155,95,100,65,16/09/2015
74,324,2155,95,100,65,17/09/2015
74,324,2155,95,100,65,18/09/2015
74,324,2155,95,100,65,20/09/2015
74,324,2155,95,100,65,21/09/2015
74,324,2155,95,100,65,22/09/2015
74,324,2155,95,100,65,23/09/2015
74,324,2155,95,100,65,24/09/2015
74,324,2155,95,100,65,25/09/2015
74,324,2155,95,100,65,26/09/2015
74,324,2155,95,100,65,27/09/2015
74,324,2155,95,100,65,28/09/2015
74,324,2155,95,100,65,29/09/2015
74,324,2155,95,100,65,30/09/2015
74,324,2155,95,100,65,1/10/2015
74,324,2155,95,100,65,2/10/2015
74,324,2155,95,100,80,3/10/2015
74,324,2155,95,100,80,4/10/2015
74,324,2155,95,100,80,5/10/2015
74,324,2155,95,100,100,6/10/2015
74,324,2155,95,100,100,7/10/2015
74,324,2155,95,100,100,8/10/2015
74,324,2155,95,100,100,9/10/2015
74,324,2155,95,100,100,10/10/2015
74,324,2155,95,100,100,11/10/2015
74,324,2155,95,100,100,12/10/2015
74,324,2155,95,100,100,13/10/2015
74,324,2155,95,100,100,14/10/2015
74,324,2155,95,100,100,15/10/2015
74,324,2155,95,100,100,16/10/2015
74,324,2155,95,100,100,17/10/2015
74,324,2155,95,100,100,18/10/2015
74,324,2155,95,100,100,19/10/2015
74,324,2155,95,100,100,20/10/2015
74,324,2155,95,100,100,21/10/2015
74,324,2155,95,100,100,22/10/2015
74,324,2155,95,100,100,23/10/2015
74,324,2155,95,100,100,24/10/2015
74,324,2155,95,100,100,25/10/2015
74,324,2155,95,100,100,26/10/2015
74,318,2156,60,60,60,24/07/2015
74,318,2156,60,60,60,25/07/2015
74,318,2156,60,60,60,26/07/2015
74,318,2156,60,60,60,27/07/2015
74,318,2156,60,60,60,28/07/2015
74,318,2156,60,60,60,29/07/2015
74,318,2156,75,75,85,30/07/2015
74,318,2156,75,75,85,31/07/2015
74,318,2156,75,75,85,1/08/2015
74,318,2156,75,75,85,2/08/2015
74,318,2156,75,75,85,3/08/2015
74,318,2156,75,75,85,4/08/2015
74,318,2156,75,75,85,5/08/2015
74,318,2156,75,75,85,6/08/2015
74,318,2156,75,75,85,7/08/2015
74,318,2156,75,75,85,8/08/2015
74,318,2156,75,75,85,9/08/2015
74,318,2156,75,75,85,10/08/2015
74,318,2156,75,75,85,11/08/2015
74,318,2156,75,75,85,12/08/2015
74,318,2156,75,75,85,13/08/2015
74,318,2156,75,75,85,14/08/2015
74,318,2156,75,75,85,15/08/2015
74,318,2156,75,75,95,16/08/2015
74,318,2156,75,75,95,17/08/2015
74,318,2156,75,75,95,18/08/2015
74,318,2156,75,75,95,19/08/2015
74,318,2156,75,75,95,20/08/2015
74,318,2156,75,75,95,21/08/2015
74,318,2156,75,75,95,22/08/2015
74,318,2156,75,75,95,23/08/2015
74,318,2156,75,75,95,24/08/2015
74,318,2156,75,75,95,25/08/2015
74,318,2156,75,75,95,26/08/2015
74,318,2156,75,75,95,27/08/2015
74,318,2156,75,75,95,28/08/2015
74,318,2156,75,75,95,29/08/2015
74,318,2156,75,75,95,30/08/2015
74,318,2156,75,75,95,31/08/2015
74,318,2156,75,75,95,1/09/2015
74,318,2156,75,75,95,2/09/2015
74,318,2156,75,75,95,3/09/2015
74,318,2156,75,75,95,4/09/2015
74,318,2156,75,75,95,5/09/2015
74,318,2156,75,75,95,6/09/2015
74,318,2156,75,75,95,7/09/2015
74,318,2156,75,75,95,8/09/2015
74,318,2156,75,75,95,9/09/2015
74,318,2156,75,70,40,10/09/2015
74,318,2156,75,70,40,11/09/2015
74,318,2156,75,70,40,12/09/2015
74,318,2156,75,70,40,13/09/2015
74,318,2156,75,70,40,14/09/2015
74,318,2156,75,70,40,15/09/2015
74,318,2156,100,50,15,16/09/2015
74,318,2156,100,50,15,17/09/2015
74,318,2156,100,50,15,18/09/2015
74,318,2156,75,70,40,20/09/2015
74,318,2156,75,70,40,21/09/2015
74,318,2156,75,70,40,22/09/2015
74,318,2156,75,70,40,23/09/2015
74,318,2156,75,70,40,24/09/2015
74,318,2156,75,70,40,25/09/2015
74,318,2156,75,70,40,26/09/2015
74,318,2156,75,70,40,27/09/2015
74,318,2156,75,70,40,28/09/2015
74,318,2156,75,70,40,29/09/2015
74,318,2156,75,70,40,30/09/2015
74,318,2156,75,70,40,1/10/2015
74,318,2156,75,70,40,2/10/2015
74,318,2156,75,70,40,3/10/2015
74,318,2156,75,70,40,4/10/2015
74,318,2156,75,70,40,5/10/2015
74,318,2156,75,70,40,6/10/2015
74,318,2156,75,70,40,7/10/2015
74,318,2156,75,70,40,8/10/2015
74,318,2156,75,70,40,9/10/2015
74,318,2156,75,70,40,10/10/2015
74,318,2156,75,70,40,11/10/2015
74,318,2156,75,70,40,12/10/2015
74,318,2156,75,70,60,13/10/2015
74,318,2156,75,70,60,14/10/2015
74,318,2156,75,70,60,15/10/2015
74,318,2156,75,70,60,16/10/2015
74,318,2156,75,70,60,17/10/2015
74,318,2156,75,70,60,18/10/2015
74,318,2156,75,70,60,19/10/2015
74,318,2156,75,70,60,20/10/2015
74,318,2156,75,70,60,21/10/2015
74,318,2156,75,70,60,22/10/2015
74,318,2156,75,70,60,23/10/2015
74,318,2156,75,70,60,24/10/2015
74,318,2156,75,70,60,25/10/2015
74,318,2156,75,70,60,26/10/2015
74,319,2157,80,75,85,24/07/2015
74,319,2157,80,75,85,25/07/2015
74,319,2157,80,75,85,26/07/2015
74,319,2157,80,75,85,27/07/2015
74,319,2157,80,75,85,28/07/2015
74,319,2157,80,75,85,29/07/2015
74,319,2157,80,75,85,30/07/2015
74,319,2157,80,75,85,31/07/2015
74,319,2157,80,75,85,1/08/2015
74,319,2157,80,75,85,2/08/2015
74,319,2157,80,75,85,3/08/2015
74,319,2157,80,75,85,4/08/2015
74,319,2157,80,75,85,5/08/2015
74,319,2157,80,75,85,6/08/2015
74,319,2157,80,75,85,7/08/2015
74,319,2157,85,80,85,8/08/2015
74,319,2157,85,80,85,9/08/2015
74,319,2157,85,80,85,10/08/2015
74,319,2157,85,85,85,11/08/2015
74,319,2157,85,85,85,12/08/2015
74,319,2157,85,85,85,13/08/2015
74,319,2157,85,85,85,14/08/2015
74,319,2157,85,85,85,15/08/2015
74,319,2157,85,85,85,16/08/2015
74,319,2157,85,85,85,17/08/2015
74,319,2157,85,85,85,18/08/2015
74,319,2157,85,85,85,19/08/2015
74,319,2157,90,70,80,20/08/2015
74,319,2157,90,70,80,21/08/2015
74,319,2157,90,70,80,22/08/2015
74,319,2157,90,70,80,23/08/2015
74,319,2157,90,70,80,24/08/2015
74,319,2157,90,70,80,25/08/2015
74,319,2157,90,70,80,26/08/2015
74,319,2157,90,70,80,27/08/2015
74,319,2157,90,70,80,28/08/2015
74,319,2157,90,70,80,29/08/2015
74,319,2157,90,70,80,30/08/2015
74,319,2157,90,70,80,31/08/2015
74,319,2157,90,70,80,1/09/2015
74,319,2157,90,70,80,2/09/2015
74,319,2157,90,70,80,3/09/2015
74,319,2157,90,70,80,4/09/2015
74,319,2157,90,70,80,5/09/2015
74,319,2157,90,70,80,6/09/2015
74,319,2157,90,70,80,7/09/2015
74,319,2157,90,70,80,8/09/2015
74,319,2157,90,70,80,9/09/2015
74,319,2157,90,70,80,10/09/2015
74,319,2157,90,70,80,11/09/2015
74,319,2157,90,70,80,12/09/2015
74,319,2157,90,85,80,13/09/2015
74,319,2157,90,85,80,14/09/2015
74,319,2157,90,85,80,15/09/2015
74,319,2157,90,85,80,16/09/2015
74,319,2157,90,85,80,17/09/2015
74,319,2157,90,85,80,18/09/2015
74,319,2157,95,90,90,20/09/2015
74,319,2157,95,90,90,21/09/2015
74,319,2157,95,90,90,22/09/2015
74,319,2157,95,90,90,23/09/2015
74,319,2157,95,90,90,24/09/2015
74,319,2157,95,90,90,25/09/2015
74,319,2157,95,90,90,26/09/2015
74,319,2157,95,90,90,27/09/2015
74,319,2157,95,90,90,28/09/2015
74,319,2157,95,90,90,29/09/2015
74,319,2157,95,90,90,30/09/2015
74,319,2157,95,90,90,1/10/2015
74,319,2157,95,90,90,2/10/2015
74,319,2157,95,90,90,3/10/2015
74,319,2157,95,90,90,4/10/2015
74,319,2157,95,90,90,5/10/2015
74,319,2157,100,100,100,6/10/2015
74,319,2157,100,100,100,7/10/2015
74,319,2157,100,100,100,8/10/2015
74,319,2157,100,100,100,9/10/2015
74,319,2157,100,100,100,10/10/2015
74,319,2157,100,100,100,11/10/2015
74,319,2157,100,100,100,12/10/2015
74,319,2157,100,100,100,13/10/2015
74,319,2157,100,100,100,14/10/2015
74,319,2157,100,100,100,15/10/2015
74,319,2157,100,100,100,16/10/2015
74,319,2157,100,100,100,17/10/2015
74,319,2157,100,100,100,18/10/2015
74,319,2157,100,100,100,19/10/2015
74,319,2157,100,100,100,20/10/2015
74,319,2157,100,100,100,21/10/2015
74,319,2157,100,100,100,22/10/2015
74,319,2157,100,100,100,23/10/2015
74,319,2157,100,100,100,24/10/2015
74,319,2157,100,100,100,25/10/2015
74,319,2157,100,100,100,26/10/2015
74,320,2158,60,60,60,24/07/2015
74,320,2158,60,60,60,25/07/2015
74,320,2158,60,60,60,26/07/2015
74,320,2158,60,60,60,27/07/2015
74,320,2158,60,60,60,28/07/2015
74,320,2158,60,60,60,29/07/2015
74,320,2158,60,60,60,30/07/2015
74,320,2158,60,60,60,31/07/2015
74,320,2158,60,60,60,1/08/2015
74,320,2158,60,60,60,2/08/2015
74,320,2158,60,60,60,3/08/2015
74,320,2158,60,60,60,4/08/2015
74,320,2158,60,60,60,5/08/2015
74,320,2158,60,60,60,6/08/2015
74,320,2158,60,60,60,7/08/2015
74,320,2158,60,60,60,8/08/2015
74,320,2158,60,60,60,9/08/2015
74,320,2158,60,60,60,10/08/2015
74,320,2158,60,60,60,11/08/2015
74,320,2158,60,60,60,12/08/2015
74,320,2158,60,60,60,13/08/2015
74,320,2158,75,65,60,14/08/2015
74,320,2158,75,65,60,15/08/2015
74,320,2158,75,65,60,16/08/2015
74,320,2158,75,75,60,17/08/2015
74,320,2158,75,75,60,18/08/2015
74,320,2158,75,75,50,19/08/2015
74,320,2158,75,75,50,20/08/2015
74,320,2158,75,75,50,21/08/2015
74,320,2158,75,75,50,22/08/2015
74,320,2158,75,75,50,23/08/2015
74,320,2158,75,75,50,24/08/2015
74,320,2158,75,75,50,25/08/2015
74,320,2158,75,75,50,26/08/2015
74,320,2158,75,75,50,27/08/2015
74,320,2158,75,75,50,28/08/2015
74,320,2158,75,75,50,29/08/2015
74,320,2158,75,75,50,30/08/2015
74,320,2158,75,75,50,31/08/2015
74,320,2158,75,75,50,1/09/2015
74,320,2158,75,75,50,2/09/2015
74,320,2158,75,75,50,3/09/2015
74,320,2158,75,75,50,4/09/2015
74,320,2158,75,75,50,5/09/2015
74,320,2158,75,75,50,6/09/2015
74,320,2158,75,75,50,7/09/2015
74,320,2158,75,75,50,8/09/2015
74,320,2158,75,75,50,9/09/2015
74,320,2158,75,75,50,10/09/2015
74,320,2158,75,75,50,11/09/2015
74,320,2158,75,75,50,12/09/2015
74,320,2158,75,75,50,13/09/2015
74,320,2158,75,75,50,14/09/2015
74,320,2158,75,75,50,15/09/2015
74,320,2158,75,75,50,16/09/2015
74,320,2158,75,75,50,17/09/2015
74,320,2158,75,75,50,18/09/2015
74,320,2158,75,75,50,20/09/2015
74,320,2158,75,75,50,21/09/2015
74,320,2158,75,75,50,22/09/2015
74,320,2158,75,75,50,23/09/2015
74,320,2158,75,75,50,24/09/2015
74,320,2158,75,75,50,25/09/2015
74,320,2158,75,75,50,26/09/2015
74,320,2158,75,75,50,27/09/2015
74,320,2158,75,75,50,28/09/2015
74,320,2158,75,75,50,29/09/2015
74,320,2158,75,75,50,30/09/2015
74,320,2158,75,75,50,1/10/2015
74,320,2158,75,75,50,2/10/2015
74,320,2158,75,75,50,3/10/2015
74,320,2158,75,75,50,4/10/2015
74,320,2158,75,75,50,5/10/2015
74,320,2158,75,75,50,6/10/2015
74,320,2158,75,75,50,7/10/2015
74,320,2158,75,75,50,8/10/2015
74,320,2158,75,75,50,9/10/2015
74,320,2158,75,75,50,10/10/2015
74,320,2158,75,75,50,11/10/2015
74,320,2158,100,90,100,12/10/2015
74,320,2158,100,90,100,13/10/2015
74,320,2158,100,90,100,14/10/2015
74,320,2158,100,90,100,15/10/2015
74,320,2158,100,90,100,16/10/2015
74,320,2158,100,90,100,17/10/2015
74,320,2158,100,90,100,18/10/2015
74,320,2158,100,90,100,19/10/2015
74,320,2158,100,90,100,20/10/2015
74,320,2158,100,90,100,21/10/2015
74,320,2158,100,90,100,22/10/2015
74,320,2158,100,90,100,23/10/2015
74,320,2158,100,90,100,24/10/2015
74,320,2158,100,90,100,25/10/2015
74,320,2158,100,90,100,26/10/2015
74,321,2159,60,60,60,24/07/2015
74,321,2159,60,60,60,25/07/2015
74,321,2159,60,60,60,26/07/2015
74,321,2159,60,60,60,27/07/2015
74,321,2159,65,60,45,28/07/2015
74,321,2159,65,60,45,29/07/2015
74,321,2159,65,60,45,30/07/2015
74,321,2159,65,60,45,31/07/2015
74,321,2159,65,60,45,1/08/2015
74,321,2159,65,60,45,2/08/2015
74,321,2159,65,60,45,3/08/2015
74,321,2159,65,60,45,4/08/2015
74,321,2159,65,60,45,5/08/2015
74,321,2159,65,60,45,6/08/2015
74,321,2159,65,60,45,7/08/2015
74,321,2159,65,60,45,8/08/2015
74,321,2159,65,60,45,9/08/2015
74,321,2159,65,60,45,10/08/2015
74,321,2159,65,60,45,11/08/2015
74,321,2159,65,60,45,12/08/2015
74,321,2159,65,60,45,13/08/2015
74,321,2159,65,60,45,14/08/2015
74,321,2159,95,100,75,15/08/2015
74,321,2159,95,100,75,16/08/2015
74,321,2159,95,100,75,17/08/2015
74,321,2159,95,100,75,18/08/2015
74,321,2159,95,100,75,19/08/2015
74,321,2159,95,100,75,20/08/2015
74,321,2159,95,100,75,21/08/2015
74,321,2159,95,100,75,22/08/2015
74,321,2159,95,100,75,23/08/2015
74,321,2159,95,100,75,24/08/2015
74,321,2159,95,100,75,25/08/2015
74,321,2159,95,100,75,26/08/2015
74,321,2159,95,100,75,27/08/2015
74,321,2159,95,100,75,28/08/2015
74,321,2159,95,100,75,29/08/2015
74,321,2159,95,100,75,30/08/2015
74,321,2159,95,100,75,31/08/2015
74,321,2159,95,100,75,1/09/2015
74,321,2159,95,100,75,2/09/2015
74,321,2159,95,100,75,3/09/2015
74,321,2159,95,100,75,4/09/2015
74,321,2159,95,100,75,5/09/2015
74,321,2159,95,100,75,6/09/2015
74,321,2159,95,100,75,7/09/2015
74,321,2159,95,100,75,8/09/2015
74,321,2159,95,100,75,9/09/2015
74,321,2159,95,100,75,10/09/2015
74,321,2159,95,100,20,11/09/2015
74,321,2159,95,100,20,12/09/2015
74,321,2159,95,100,20,13/09/2015
74,321,2159,95,100,20,14/09/2015
74,321,2159,95,100,20,15/09/2015
74,321,2159,95,100,15,16/09/2015
74,321,2159,95,100,15,17/09/2015
74,321,2159,95,100,15,18/09/2015
74,321,2159,95,100,20,20/09/2015
74,321,2159,95,100,20,21/09/2015
74,321,2159,95,100,20,22/09/2015
74,321,2159,95,100,20,23/09/2015
74,321,2159,95,100,20,24/09/2015
74,321,2159,95,100,20,25/09/2015
74,321,2159,95,100,20,26/09/2015
74,321,2159,95,100,20,27/09/2015
74,321,2159,95,100,20,28/09/2015
74,321,2159,95,100,20,29/09/2015
74,321,2159,95,100,20,30/09/2015
74,321,2159,95,100,20,1/10/2015
74,321,2159,95,100,20,2/10/2015
74,321,2159,95,100,20,3/10/2015
74,321,2159,95,100,20,4/10/2015
74,321,2159,95,100,20,5/10/2015
74,321,2159,95,100,20,6/10/2015
74,321,2159,95,100,20,7/10/2015
74,321,2159,95,100,20,8/10/2015
74,321,2159,95,100,20,9/10/2015
74,321,2159,95,100,20,10/10/2015
74,321,2159,95,100,20,11/10/2015
74,321,2159,95,100,20,12/10/2015
74,321,2159,95,100,20,13/10/2015
74,321,2159,95,100,20,14/10/2015
74,321,2159,95,100,20,15/10/2015
74,321,2159,95,100,20,16/10/2015
74,321,2159,100,100,20,17/10/2015
74,321,2159,100,100,20,18/10/2015
74,321,2159,100,100,20,19/10/2015
74,321,2159,100,100,20,20/10/2015
74,321,2159,100,100,20,21/10/2015
74,321,2159,100,100,20,22/10/2015
74,321,2159,100,100,20,23/10/2015
74,321,2159,100,100,20,24/10/2015
74,321,2159,100,100,20,25/10/2015
74,321,2159,100,100,20,26/10/2015
74,321,2161,60,60,60,24/07/2015
74,321,2161,60,60,60,25/07/2015
74,321,2161,60,60,60,26/07/2015
74,321,2161,60,60,60,27/07/2015
74,321,2161,60,60,60,28/07/2015
74,321,2161,60,60,60,29/07/2015
74,321,2161,60,60,60,30/07/2015
74,321,2161,60,60,60,31/07/2015
74,321,2161,60,60,60,1/08/2015
74,321,2161,60,60,60,2/08/2015
74,321,2161,60,60,60,3/08/2015
74,321,2161,60,60,60,4/08/2015
74,321,2161,60,60,60,5/08/2015
74,321,2161,60,60,60,6/08/2015
74,321,2161,60,60,60,7/08/2015
74,321,2161,60,60,60,8/08/2015
74,321,2161,60,60,60,9/08/2015
74,321,2161,60,60,60,10/08/2015
74,321,2161,60,60,60,11/08/2015
74,321,2161,60,60,60,12/08/2015
74,321,2161,60,60,60,13/08/2015
74,321,2161,80,85,75,14/08/2015
74,321,2161,80,85,75,15/08/2015
74,321,2161,80,85,75,16/08/2015
74,321,2161,80,85,75,17/08/2015
74,321,2161,80,85,75,18/08/2015
74,321,2161,80,85,75,19/08/2015
74,321,2161,80,85,75,20/08/2015
74,321,2161,80,85,75,21/08/2015
74,321,2161,80,85,75,22/08/2015
74,321,2161,80,85,75,23/08/2015
74,321,2161,80,85,75,24/08/2015
74,321,2161,80,85,75,25/08/2015
74,321,2161,80,85,75,26/08/2015
74,321,2161,80,85,75,27/08/2015
74,321,2161,80,85,75,28/08/2015
74,321,2161,80,85,75,29/08/2015
74,321,2161,80,85,75,30/08/2015
74,321,2161,80,85,75,31/08/2015
74,321,2161,80,85,75,1/09/2015
74,321,2161,80,85,75,2/09/2015
74,321,2161,80,85,75,3/09/2015
74,321,2161,60,70,35,4/09/2015
74,321,2161,60,70,35,5/09/2015
74,321,2161,60,70,35,6/09/2015
74,321,2161,60,70,35,7/09/2015
74,321,2161,60,70,35,8/09/2015
74,321,2161,60,70,35,9/09/2015
74,321,2161,60,70,35,10/09/2015
74,321,2161,60,70,35,11/09/2015
74,321,2161,60,70,35,12/09/2015
74,321,2161,60,70,35,13/09/2015
74,321,2161,60,70,35,14/09/2015
74,321,2161,60,70,35,15/09/2015
74,321,2161,60,70,35,16/09/2015
74,321,2161,60,70,35,17/09/2015
74,321,2161,60,70,35,18/09/2015
74,321,2161,60,70,35,20/09/2015
74,321,2161,60,70,35,21/09/2015
74,321,2161,75,85,80,22/09/2015
74,321,2161,75,85,80,23/09/2015
74,321,2161,75,85,80,24/09/2015
74,321,2161,75,85,80,25/09/2015
74,321,2161,75,85,80,26/09/2015
74,321,2161,75,85,80,27/09/2015
74,321,2161,75,85,80,28/09/2015
74,321,2161,75,85,80,29/09/2015
74,321,2161,75,85,80,30/09/2015
74,321,2161,75,85,80,1/10/2015
74,321,2161,75,85,80,2/10/2015
74,321,2161,75,85,80,3/10/2015
74,321,2161,75,85,80,4/10/2015
74,321,2161,75,85,80,5/10/2015
74,321,2161,75,85,80,6/10/2015
74,321,2161,75,85,80,7/10/2015
74,321,2161,75,85,80,8/10/2015
74,321,2161,75,85,80,9/10/2015
74,321,2161,75,85,80,10/10/2015
74,321,2161,75,85,80,11/10/2015
74,321,2161,75,85,80,12/10/2015
74,321,2161,75,85,80,13/10/2015
74,321,2161,75,85,80,14/10/2015
74,321,2161,75,85,80,15/10/2015
74,321,2161,75,85,80,16/10/2015
